name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Maxence Lacroix,23,1.9,France  Guadeloupe,Villeneuve-Saint-Georges,20,28,Defender - Centre-Back,right,VfL Wolfsburg,2020-08-25,Bundesliga
Micky van de Ven,22,1.93,Netherlands,Wormer,18,18,Defender - Centre-Back,left,VfL Wolfsburg,2021-08-31,Bundesliga
Sebastiaan Bornauw,24,1.91,Belgium,Wemmel,8.5,14,Defender - Centre-Back,right,VfL Wolfsburg,2021-07-16,Bundesliga
Paulo Otávio,28,1.73,Brazil,Ourinhos,6.5,8,Defender - Left-Back,left,VfL Wolfsburg,2019-07-01,Bundesliga
Nicolas Cozza,24,1.78,France  Italy,Ganges,5,5,Defender - Left-Back,left,VfL Wolfsburg,2023-01-25,Bundesliga
Ridle Baku,25,1.76,Germany  DR Congo,Mainz,13,25,Defender - Right-Back,right,VfL Wolfsburg,2020-10-01,Bundesliga
Kilian Fischer,22,1.82,Germany,Miltenberg,2,2,Defender - Right-Back,both,VfL Wolfsburg,2022-07-01,Bundesliga
Bartol Franjic,23,1.88,Croatia,Zagreb,4,6.5,midfield - Defensive Midfield,left,VfL Wolfsburg,2022-07-01,Bundesliga
Josuha Guilavogui,32,1.88,France  Guinea,Toulon,3,14,midfield - Defensive Midfield,right,VfL Wolfsburg,2016-07-01,Bundesliga
Maximilian Arnold,28,1.84,Germany,Riesa,17,19,midfield - Central Midfield,left,VfL Wolfsburg,2012-01-01,Bundesliga
Mattias Svanberg,24,1.85,Sweden,Malmö,15,15,midfield - Central Midfield,right,VfL Wolfsburg,2022-07-16,Bundesliga
Yannick Gerhardt,29,1.84,Germany,Würselen,7,12,midfield - Central Midfield,left,VfL Wolfsburg,2016-07-01,Bundesliga
Kevin Paredes,20,1.7,United States  Dominican Republic,"South Riding, Virginia",5,5,midfield - Left Midfield,left,VfL Wolfsburg,2022-01-28,Bundesliga
Felix Nmecha,22,1.9,Germany  England,Hamburg,8,8,midfield - Attacking Midfield,right,VfL Wolfsburg,2021-07-21,Bundesliga
Jakub Kaminski,20,1.79,Poland,Ruda Śląska,10,10,Attack - Left Winger,right,VfL Wolfsburg,2022-07-01,Bundesliga
Patrick Wimmer,21,1.82,Austria,Tulln,12,12,Attack - Right Winger,,VfL Wolfsburg,2022-07-01,Bundesliga
Luca Waldschmidt,26,1.81,Germany,Siegen,3,20,Attack - Second Striker,left,VfL Wolfsburg,2021-08-22,Bundesliga
Lukas Nmecha,24,1.85,Germany  England,Hamburg,14,18,Attack - Centre-Forward,right,VfL Wolfsburg,2021-07-16,Bundesliga
Jonas Wind,24,1.9,Denmark,Hvidovre,14,14,Attack - Centre-Forward,right,VfL Wolfsburg,2022-01-31,Bundesliga
Omar Marmoush,24,1.83,Egypt  Canada,Kairo,6,6,Attack - Centre-Forward,right,VfL Wolfsburg,2020-07-01,Bundesliga
Dzenan Pejcinovic,18,1.88,Germany  Montenegro,München,1,1,Attack - Centre-Forward,left,VfL Wolfsburg,2022-07-14,Bundesliga
Mark Flekken,29,1.95,Netherlands,Bocholtz,7,7,Goalkeeper,both,SC Freiburg,2018-07-01,Bundesliga
Noah Atubolu,20,1.9,Germany  Nigeria,Freiburg im Breisgau,2,2,Goalkeeper,right,SC Freiburg,2021-07-01,Bundesliga
Benjamin Uphoff,29,1.92,Germany,Burghausen,0.5,0.6,Goalkeeper,right,SC Freiburg,2020-08-05,Bundesliga
Philipp Lienhart,26,1.89,Austria,Lilienfeld,20,20,Defender - Centre-Back,right,SC Freiburg,2018-07-01,Bundesliga
Matthias Ginter,29,1.91,Germany,Freiburg im Breisgau,20,35,Defender - Centre-Back,right,SC Freiburg,2022-07-01,Bundesliga
Manuel Gulde,32,1.84,Germany,Mannheim,1.7,4,Defender - Centre-Back,right,SC Freiburg,2016-07-01,Bundesliga
Kenneth Schmidt,20,1.87,Germany,Freiburg im Breisgau,0.75,0.75,Defender - Centre-Back,left,SC Freiburg,2023-01-01,Bundesliga
Christian Günter,30,1.84,Germany,Villingen-Schwenningen,10,12,Defender - Left-Back,left,SC Freiburg,2012-07-01,Bundesliga
Kimberly Ezekwem,21,1.87,Germany  Nigeria,München,0.35,0.35,Defender - Left-Back,left,SC Freiburg,2021-07-01,Bundesliga
Kiliann Sildillia,20,1.86,France  Guadeloupe,Montigny-lès-Metz,12,12,Defender - Right-Back,right,SC Freiburg,2021-07-01,Bundesliga
Lukas Kübler,30,1.82,Germany,Bonn,3,3,Defender - Right-Back,right,SC Freiburg,2015-07-01,Bundesliga
Jonathan Schmid,32,1.79,France,Strasbourg,1.2,5,Defender - Right-Back,right,SC Freiburg,2019-07-01,Bundesliga
Yannik Keitel,23,1.86,Germany,Breisach am Rhein,4,4,midfield - Defensive Midfield,both,SC Freiburg,2020-04-16,Bundesliga
Nicolas Höfler,33,1.81,Germany,Überlingen,2.5,4.5,midfield - Defensive Midfield,right,SC Freiburg,2010-07-01,Bundesliga
Maximilian Eggestein,26,1.81,Germany,Hannover,8,30,midfield - Central Midfield,right,SC Freiburg,2021-08-18,Bundesliga
Merlin Röhl,20,1.92,Germany,Berlin,2,2,midfield - Central Midfield,both,SC Freiburg,2022-08-17,Bundesliga
Robert Wagner,19,1.81,Germany,Lahr,0.9,0.9,midfield - Central Midfield,right,SC Freiburg,2022-07-01,Bundesliga
Daniel-Kofi Kyereh,27,1.79,Ghana  Germany,Accra,8,8,midfield - Attacking Midfield,right,SC Freiburg,2022-07-01,Bundesliga
Vincenzo Grifo,30,1.8,Italy,Pforzheim,12,12,Attack - Left Winger,right,SC Freiburg,2019-09-02,Bundesliga
Noah Weißhaupt,21,1.81,Germany,Rostock,2.5,2.5,Attack - Left Winger,right,SC Freiburg,2021-07-01,Bundesliga
Ritsu Doan,24,1.72,Japan,"Amagasaki, Hyogo",15,15,Attack - Right Winger,left,SC Freiburg,2022-07-05,Bundesliga
Roland Sallai,25,1.83,Hungary,Budapest,10,16,Attack - Right Winger,both,SC Freiburg,2018-08-31,Bundesliga
Woo-yeong Jeong,23,1.79,"Korea, South",Ulsan,4,5.5,Attack - Second Striker,right,SC Freiburg,2019-07-01,Bundesliga
Michael Gregoritsch,29,1.93,Austria,Graz,8,20,Attack - Centre-Forward,left,SC Freiburg,2022-07-08,Bundesliga
Lucas Höler,28,1.84,Germany,Achim,5,6.5,Attack - Centre-Forward,right,SC Freiburg,2018-01-01,Bundesliga
Nils Petersen,34,1.88,Germany,Wernigerode,1.5,12,Attack - Centre-Forward,right,SC Freiburg,2015-07-01,Bundesliga
Oliver Baumann,32,1.87,Germany,Breisach am Rhein,4.5,10,Goalkeeper,right,TSG Hoffenheim,2014-07-01,Bundesliga
Philipp Pentke,38,1.91,Germany,Freiberg,0.3,0.4,Goalkeeper,right,TSG Hoffenheim,2019-07-01,Bundesliga
Luca Philipp,22,1.92,Germany,Stuttgart,0.3,0.3,Goalkeeper,,TSG Hoffenheim,2020-07-31,Bundesliga
Nahuel Noll,20,1.88,Germany  Spain,München,0.25,0.25,Goalkeeper,both,TSG Hoffenheim,2021-07-01,Bundesliga
Ozan Kabak,23,1.87,Turkey,Ankara,10,32,Defender - Centre-Back,right,TSG Hoffenheim,2022-07-23,Bundesliga
Stanley Nsoki,24,1.84,France  DR Congo,Poissy,8.5,12,Defender - Centre-Back,left,TSG Hoffenheim,2022-08-03,Bundesliga
Kevin Akpoguma,28,1.92,Nigeria  Germany,Neustadt an der Weinstraße,4,12,Defender - Centre-Back,right,TSG Hoffenheim,2013-07-01,Bundesliga
Kevin Vogt,31,1.94,Germany,Witten,3.5,17,Defender - Centre-Back,right,TSG Hoffenheim,2016-07-01,Bundesliga
John Anthony Brooks,30,1.94,United States  Germany,Berlin,3,15,Defender - Centre-Back,left,TSG Hoffenheim,2023-01-26,Bundesliga
Eduardo Quaresma,21,1.85,Portugal,Barreiro,3,7,Defender - Centre-Back,right,TSG Hoffenheim,2022-08-04,Bundesliga
Ermin Bicakcic,33,1.85,Bosnia-Herzegovina  Germany,Zvornik,1,4,Defender - Centre-Back,right,TSG Hoffenheim,2014-07-01,Bundesliga
Angeliño,26,1.71,Spain,Coristanco,14,35,Defender - Left-Back,left,TSG Hoffenheim,2022-08-08,Bundesliga
Pavel Kaderabek,31,1.82,Czech Republic,Praha,4,20,Defender - Right-Back,right,TSG Hoffenheim,2015-07-01,Bundesliga
Justin Che,19,1.85,United States  Germany,"Richardson, Texas",2,3,Defender - Right-Back,right,TSG Hoffenheim,2023-01-18,Bundesliga
Angelo Stiller,22,1.83,Germany,München,6,7,midfield - Defensive Midfield,left,TSG Hoffenheim,2021-07-01,Bundesliga
Sebastian Rudy,33,1.8,Germany,Villingen-Schwenningen,1.5,15,midfield - Defensive Midfield,right,TSG Hoffenheim,2021-07-01,Bundesliga
Dennis Geiger,24,1.73,Germany,Mosbach,9,13,midfield - Central Midfield,right,TSG Hoffenheim,2016-07-01,Bundesliga
Grischa Prömel,28,1.84,Germany,Stuttgart,7.5,7.5,midfield - Central Midfield,right,TSG Hoffenheim,2022-07-01,Bundesliga
Thomas Delaney,31,1.82,Denmark  United States,Frederiksberg,3,27,midfield - Central Midfield,left,TSG Hoffenheim,2023-01-30,Bundesliga
Finn Ole Becker,22,1.77,Germany,Elmshorn,1,2.5,midfield - Central Midfield,left,TSG Hoffenheim,2022-07-01,Bundesliga
Umut Tohumcu,18,1.75,Germany  Turkey,Offenburg,1,1,midfield - Central Midfield,both,TSG Hoffenheim,2023-01-18,Bundesliga
Robert Skov,26,1.85,Denmark,Marbella,9,14,midfield - Right Midfield,left,TSG Hoffenheim,2019-07-29,Bundesliga
Christoph Baumgartner,23,1.8,Austria,Horn,20,22,midfield - Attacking Midfield,right,TSG Hoffenheim,2019-01-15,Bundesliga
Tom Bischof,17,1.76,Germany,Aschaffenburg,3.5,3.5,midfield - Attacking Midfield,left,TSG Hoffenheim,2021-07-01,Bundesliga
Muhammed Damar,19,1.85,Germany  Turkey,Berlin,1,1,midfield - Attacking Midfield,both,TSG Hoffenheim,2022-07-01,Bundesliga
Jacob Bruun Larsen,24,1.83,Denmark,Lyngby,4,20,Attack - Left Winger,right,TSG Hoffenheim,2020-01-31,Bundesliga
Kasper Dolberg,25,1.87,Denmark,Silkeborg,9,23,Attack - Centre-Forward,right,TSG Hoffenheim,2023-01-02,Bundesliga
Andrej Kramaric,31,1.77,Croatia,Zagreb,9,38,Attack - Centre-Forward,right,TSG Hoffenheim,2016-07-01,Bundesliga
Ihlas Bebou,29,1.83,Togo  Germany,Aledjo Kadara,7,16,Attack - Centre-Forward,right,TSG Hoffenheim,2019-07-01,Bundesliga
Munas Dabbur,31,1.82,Israel,Nazareth,4,15,Attack - Centre-Forward,right,TSG Hoffenheim,2020-01-07,Bundesliga
Fisnik Asllani,20,1.88,Germany  Kosovo,Berlin,0.8,0.8,Attack - Centre-Forward,both,TSG Hoffenheim,2022-01-04,Bundesliga
Frederik Rönnow,30,1.88,Denmark,Horsens,3.5,3.5,Goalkeeper,right,Union Berlin,2021-07-20,Bundesliga
Lennart Grill,24,1.92,Germany,Idar-Oberstein,1,1.5,Goalkeeper,right,Union Berlin,2022-07-01,Bundesliga
Jakob Busk,29,1.89,Denmark,Kopenhagen,0.25,0.8,Goalkeeper,right,Union Berlin,2016-01-15,Bundesliga
Diogo Leite,24,1.9,Portugal,Porto,12,12,Defender - Centre-Back,left,Union Berlin,2022-07-16,Bundesliga
Danilho Doekhi,24,1.9,Netherlands  Suriname,Rotterdam,12,12,Defender - Centre-Back,right,Union Berlin,2022-07-01,Bundesliga
Paul Jaeckel,24,1.86,Germany,Eisenhüttenstadt,5.5,7.5,Defender - Centre-Back,right,Union Berlin,2021-07-01,Bundesliga
Robin Knoche,30,1.89,Germany,Braunschweig,5,12,Defender - Centre-Back,right,Union Berlin,2020-08-04,Bundesliga
Timo Baumgartl,27,1.9,Germany,Böblingen,3.5,15,Defender - Centre-Back,right,Union Berlin,2021-07-01,Bundesliga
Jérôme Roussillon,30,1.72,Guadeloupe  France,Sarcelles,3,20,Defender - Left-Back,left,Union Berlin,2023-01-12,Bundesliga
Niko Gießelmann,31,1.82,Germany,Hannover,2,4,Defender - Left-Back,left,Union Berlin,2020-07-15,Bundesliga
Josip Juranovic,27,1.73,Croatia,Zagreb,9,9,Defender - Right-Back,right,Union Berlin,2023-01-22,Bundesliga
Christopher Trimmel,36,1.89,Austria,Oberpullendorf,0.8,1.2,Defender - Right-Back,right,Union Berlin,2014-07-01,Bundesliga
Rani Khedira,29,1.89,Germany  Tunisia,Stuttgart,8,10,midfield - Defensive Midfield,right,Union Berlin,2021-07-01,Bundesliga
Morten Thorsby,27,1.88,Norway,Oslo,7,7,midfield - Central Midfield,right,Union Berlin,2022-07-19,Bundesliga
Janik Haberer,29,1.86,Germany,Wangen im Allgäu,7,10,midfield - Central Midfield,right,Union Berlin,2022-07-01,Bundesliga
András Schäfer,24,1.78,Hungary,Szombathely,5,5,midfield - Central Midfield,both,Union Berlin,2022-01-21,Bundesliga
Aïssa Laïdouni,26,1.81,Tunisia  France,Montfermeil,4,4,midfield - Central Midfield,right,Union Berlin,2023-01-27,Bundesliga
Paul Seguin,28,1.85,Germany,Magdeburg,3,3,midfield - Central Midfield,right,Union Berlin,2022-07-01,Bundesliga
Levin Öztunali,27,1.84,Germany,Hamburg,1.5,6.5,midfield - Central Midfield,right,Union Berlin,2021-07-01,Bundesliga
Kevin Möhwald,29,1.82,Germany,Erfurt,0.7,4,midfield - Central Midfield,right,Union Berlin,2021-08-30,Bundesliga
Milos Pantovic,26,1.86,Serbia  Germany,München,1.8,2.2,midfield - Attacking Midfield,right,Union Berlin,2022-07-01,Bundesliga
Tim Maciejewski,22,1.86,Germany,Berlin,0.35,0.35,Attack - Right Winger,right,Union Berlin,2020-07-01,Bundesliga
Sheraldo Becker,28,1.8,Suriname  Netherlands,Amsterdam,15,15,Attack - Second Striker,right,Union Berlin,2019-07-01,Bundesliga
Jamie Leweling,22,1.84,Germany  Ghana,Nürnberg,3.5,4.5,Attack - Second Striker,both,Union Berlin,2022-07-01,Bundesliga
Jordan,27,1.91,United States  France,"Washington, D. C.",9,10,Attack - Centre-Forward,right,Union Berlin,2022-07-01,Bundesliga
Kevin Behrens,32,1.85,Germany,Bremen,1.5,1.5,Attack - Centre-Forward,both,Union Berlin,2021-07-01,Bundesliga
Sven Michel,32,1.77,Germany,Freudenberg,1.2,1.25,Attack - Centre-Forward,left,Union Berlin,2022-01-31,Bundesliga
Rafal Gikiewicz,35,1.9,Poland,Olsztyn,1.2,1.5,Goalkeeper,right,FC Augsburg,2020-07-01,Bundesliga
Tomas Koubek,30,1.97,Czech Republic,Hradec Králové,1,7,Goalkeeper,right,FC Augsburg,2019-08-06,Bundesliga
Daniel Klein,22,1.93,Germany,Heidelberg,0.3,0.3,Goalkeeper,right,FC Augsburg,2021-07-02,Bundesliga
Benjamin Leneis,24,1.95,Germany,München,0.15,0.3,Goalkeeper,both,FC Augsburg,2018-10-24,Bundesliga
Felix Uduokhai,25,1.92,Germany  Nigeria,Annaberg-Buchholz,10,16,Defender - Centre-Back,left,FC Augsburg,2020-07-01,Bundesliga
Reece Oxford,24,1.9,England  Jamaica,London,9,12,Defender - Centre-Back,right,FC Augsburg,2019-08-02,Bundesliga
Jeffrey Gouweleeuw,31,1.87,Netherlands,Heemskerk,3.5,12,Defender - Centre-Back,right,FC Augsburg,2016-01-09,Bundesliga
Maximilian Bauer,23,1.89,Germany,Vilshofen,3.5,3.5,Defender - Centre-Back,right,FC Augsburg,2022-07-01,Bundesliga
Iago,26,1.81,Brazil,Monte Azul Paulista,5.5,6.5,Defender - Left-Back,left,FC Augsburg,2019-07-01,Bundesliga
Mads Pedersen,26,1.74,Denmark,Hørsholm,2.5,2.5,Defender - Left-Back,left,FC Augsburg,2019-07-01,Bundesliga
David Colina,22,1.74,Croatia,Zagreb,1.5,1.5,Defender - Left-Back,left,FC Augsburg,2023-01-14,Bundesliga
Aaron Zehnter,18,1.8,Germany,Sonderhofen,0.3,0.3,Defender - Left-Back,left,FC Augsburg,2022-07-01,Bundesliga
Robert Gumny,24,1.82,Poland,Poznań,3.5,5,Defender - Right-Back,right,FC Augsburg,2020-09-02,Bundesliga
Niklas Dorsch,25,1.78,Germany,Lichtenfels,8,10,midfield - Defensive Midfield,right,FC Augsburg,2021-07-08,Bundesliga
Renato Veiga,19,1.9,Portugal,Lisboa,1,1,midfield - Defensive Midfield,left,FC Augsburg,2023-01-31,Bundesliga
Tobias Strobl,33,1.88,Germany,München,0.7,8,midfield - Defensive Midfield,right,FC Augsburg,2020-07-01,Bundesliga
Julian Baumgartlinger,35,1.84,Austria,Salzburg,0.6,6,midfield - Defensive Midfield,right,FC Augsburg,2022-08-16,Bundesliga
Arne Maier,24,1.86,Germany,Ludwigsfelde,5.5,24,midfield - Central Midfield,right,FC Augsburg,2022-07-01,Bundesliga
Elvis Rexhbecaj,25,1.82,Germany  Kosovo,"Gjonaj, Prizren",3.5,8,midfield - Central Midfield,left,FC Augsburg,2022-07-27,Bundesliga
Arne Engels,19,1.85,Belgium,,3.5,3.5,midfield - Central Midfield,right,FC Augsburg,2023-01-03,Bundesliga
Fredrik Jensen,25,1.83,Finland,Porvoo,2.5,3,midfield - Attacking Midfield,right,FC Augsburg,2018-07-01,Bundesliga
Mert Kömür,17,1.83,Germany  Turkey,Dachau,0,0,midfield - Attacking Midfield,both,FC Augsburg U19,2022-07-01,Other
Rubén Vargas,24,1.79,Switzerland  Dominican Republic,Adligenswil,6,13,Attack - Left Winger,right,FC Augsburg,2019-07-01,Bundesliga
Nathanaël Mbuku,21,1.7,France  DR Congo,Villeneuve-Saint-Georges,4,9,Attack - Left Winger,left,FC Augsburg,2023-01-30,Bundesliga
André Hahn,32,1.85,Germany,Otterndorf,2,8,Attack - Right Winger,right,FC Augsburg,2018-07-01,Bundesliga
Noah Joel Sarenren Bazee,26,1.83,Germany  Nigeria,Celle,0.8,1.5,Attack - Right Winger,right,FC Augsburg,2019-07-01,Bundesliga
Daniel Caligiuri,35,1.82,Italy  Germany,Villingen-Schwenningen,0.6,7.5,Attack - Right Winger,right,FC Augsburg,2020-07-01,Bundesliga
Ermedin Demirovic,25,1.85,Bosnia-Herzegovina  Germany,Hamburg,12,12,Attack - Centre-Forward,right,FC Augsburg,2022-07-08,Bundesliga
Mergim Berisha,25,1.88,Germany,Berchtesgaden,12,12,Attack - Centre-Forward,right,FC Augsburg,2022-08-31,Bundesliga
Dion Beljo,21,1.95,Croatia,Zagreb,6.5,6.5,Attack - Centre-Forward,left,FC Augsburg,2023-01-13,Bundesliga
Kelvin Yeboah,23,1.85,Italy  Ghana,Accra,3.5,5.5,Attack - Centre-Forward,right,FC Augsburg,2023-01-18,Bundesliga
Irvin Cardona,25,1.85,France  Malta,Nîmes,2.5,8,Attack - Centre-Forward,right,FC Augsburg,2023-01-18,Bundesliga
Florian Müller,25,1.9,Germany,Saarlouis,1.5,10,Goalkeeper,left,VfB Stuttgart,2021-07-01,Bundesliga
Fabian Bredlow,28,1.9,Germany,Berlin,1.5,1.5,Goalkeeper,both,VfB Stuttgart,2019-07-01,Bundesliga
Florian Schock,21,2,Germany,Ostfildern,0.2,0.2,Goalkeeper,right,VfB Stuttgart,2021-09-07,Bundesliga
Konstantinos Mavropanos,25,1.94,Greece,Athens,15,17,Defender - Centre-Back,right,VfB Stuttgart,2022-07-01,Bundesliga
Hiroki Ito,24,1.88,Japan,"Hamamatsu, Shizuoka",7.5,7.5,Defender - Centre-Back,left,VfB Stuttgart,2022-07-01,Bundesliga
Waldemar Anton,26,1.89,Germany,Almalyk,4.5,15,Defender - Centre-Back,right,VfB Stuttgart,2020-07-28,Bundesliga
Dan-Axel Zagadou,23,1.96,France  Cote d'Ivoire,Créteil,3.5,35,Defender - Centre-Back,left,VfB Stuttgart,2022-09-19,Bundesliga
Antonis Aidonis,21,1.86,Germany  Greece,Neustadt an der Weinstraße,0.35,0.5,Defender - Centre-Back,right,VfB Stuttgart,2020-07-24,Bundesliga
Borna Sosa,25,1.87,Croatia  Germany,Zagreb,15,23,Defender - Left-Back,left,VfB Stuttgart,2018-07-01,Bundesliga
Josha Vagnoman,22,1.9,Germany  Cote d'Ivoire,Hamburg,5,5,Defender - Right-Back,right,VfB Stuttgart,2022-07-09,Bundesliga
Pascal Stenzel,27,1.83,Germany,Bünde,1.5,6.5,Defender - Right-Back,right,VfB Stuttgart,2020-07-01,Bundesliga
Wataru Endo,30,1.78,Japan,"Yokohama, Kanagawa",6.5,10,midfield - Defensive Midfield,right,VfB Stuttgart,2020-07-01,Bundesliga
Atakan Karazor,26,1.91,Germany,Essen,4.5,4.5,midfield - Defensive Midfield,right,VfB Stuttgart,2019-07-01,Bundesliga
Enzo Millot,20,1.74,France  Martinique,Lucé,2.5,2.5,midfield - Central Midfield,left,VfB Stuttgart,2021-08-14,Bundesliga
Nikolas Nartey,23,1.85,Denmark  Ghana,"Bagsværd, Copenhagen",1.8,1.8,midfield - Central Midfield,left,VfB Stuttgart,2019-08-29,Bundesliga
Genki Haraguchi,32,1.78,Japan,"Kumagaya, Saitama",2,4.5,midfield - Attacking Midfield,right,VfB Stuttgart,2023-01-30,Bundesliga
Lilian Egloff,20,1.82,Germany,Heilbronn,1.5,1.5,midfield - Attacking Midfield,right,VfB Stuttgart,2020-07-01,Bundesliga
Ömer Beyaz,19,1.71,Turkey,Istanbul,0.7,1,midfield - Attacking Midfield,left,VfB Stuttgart,2021-07-01,Bundesliga
Laurin Ulrich,18,1.8,Germany,Heidenheim an der Brenz,0.5,0.5,midfield - Attacking Midfield,right,VfB Stuttgart,2022-07-01,Bundesliga
Silas,24,1.89,DR Congo,Kinshasa,10,25,Attack - Right Winger,right,VfB Stuttgart,2019-08-13,Bundesliga
Chris Führich,25,1.81,Germany,Castrop-Rauxel,4,4,Attack - Right Winger,right,VfB Stuttgart,2021-07-19,Bundesliga
Tanguy Coulibaly,22,1.78,France  Cote d'Ivoire,Sèvres,2,5,Attack - Right Winger,left,VfB Stuttgart,2019-07-02,Bundesliga
Gil Dias,26,1.86,Portugal,Gafanha da Nazaré,2,4,Attack - Right Winger,left,VfB Stuttgart,2023-01-30,Bundesliga
Serhou Guirassy,27,1.87,Guinea  France,Arles,10,15,Attack - Centre-Forward,right,VfB Stuttgart,2022-09-01,Bundesliga
Tiago Tomás,20,1.8,Portugal,Cascais,7,7,Attack - Centre-Forward,right,VfB Stuttgart,2022-01-30,Bundesliga
Juan José Perea,23,1.8,Colombia,Bogotá,2.4,2.4,Attack - Centre-Forward,right,VfB Stuttgart,2022-07-08,Bundesliga
Luca Pfeiffer,26,1.96,Germany,Bad Mergentheim,2,2.8,Attack - Centre-Forward,right,VfB Stuttgart,2022-08-02,Bundesliga
Thomas Kastanaras,20,1.86,Germany  Greece,Stuttgart,0.7,0.7,Attack - Centre-Forward,,VfB Stuttgart,2022-07-01,Bundesliga
Alou Kuol,21,1.81,Australia  Southern Sudan,Khartum,0.3,0.4,Attack - Centre-Forward,right,VfB Stuttgart,2022-07-01,Bundesliga
Robin Zentner,28,1.95,Germany,Rüdesheim am Rhein,5,5,Goalkeeper,right,1.FSV Mainz 05,2014-07-01,Bundesliga
Finn Dahmen,25,1.88,Germany  England,Wiesbaden,1,2,Goalkeeper,right,1.FSV Mainz 05,2018-07-01,Bundesliga
Lasse Rieß,21,1.91,Germany,Nieder-Olm,0.2,0.2,Goalkeeper,right,1.FSV Mainz 05,2021-07-01,Bundesliga
Maxim Leitsch,24,1.89,Germany,Essen,3.5,5,Defender - Centre-Back,left,1.FSV Mainz 05,2022-07-01,Bundesliga
Andreas Hanche-Olsen,26,1.85,Norway,Bodø,3.5,4,Defender - Centre-Back,right,1.FSV Mainz 05,2023-01-13,Bundesliga
Stefan Bell,31,1.92,Germany,Andernach,2.5,6,Defender - Centre-Back,right,1.FSV Mainz 05,2010-07-01,Bundesliga
Alexander Hack,29,1.93,Germany,Memmingen,2.5,3,Defender - Centre-Back,left,1.FSV Mainz 05,2015-11-30,Bundesliga
Philipp Schulz,17,1.88,Germany,,0.3,0.3,Defender - Centre-Back,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Anthony Caci,25,1.84,France,Forbach,8.5,8.5,Defender - Left-Back,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Aarón Martín,26,1.8,Spain,Montmeló,7,20,Defender - Left-Back,left,1.FSV Mainz 05,2019-07-01,Bundesliga
Silvan Widmer,30,1.83,Switzerland,Aarau,5,9,Defender - Right-Back,right,1.FSV Mainz 05,2021-07-09,Bundesliga
Danny da Costa,29,1.87,Germany  Angola,Neuss,2,15,Defender - Right-Back,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Anton Stach,24,1.94,Germany,Buchholz in der Nordheide,15,15,midfield - Defensive Midfield,both,1.FSV Mainz 05,2021-07-31,Bundesliga
Leandro Barreiro,23,1.74,Luxembourg  Portugal,Erpeldingen,10,11,midfield - Central Midfield,right,1.FSV Mainz 05,2018-07-01,Bundesliga
Dominik Kohr,29,1.83,Germany,Trier,4,8.5,midfield - Central Midfield,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Edimilson Fernandes,27,1.9,Switzerland  Portugal,Sion,3,8,midfield - Central Midfield,right,1.FSV Mainz 05,2019-07-01,Bundesliga
Aymen Barkok,24,1.89,Morocco  Germany,Frankfurt am Main,1.5,3.5,midfield - Central Midfield,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Eniss Shabani,19,1.8,Germany  Kosovo,Gießen,0.2,0.2,midfield - Central Midfield,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Jae-sung Lee,30,1.8,"Korea, South",Ulsan,4,4,midfield - Attacking Midfield,left,1.FSV Mainz 05,2021-07-08,Bundesliga
Delano Burgzorg,24,1.86,Netherlands  Suriname,Amsterdam,2,2,Attack - Left Winger,right,1.FSV Mainz 05,2022-07-01,Bundesliga
Brajan Gruda,18,1.78,Germany  Albania,Speyer,0.5,0.5,Attack - Right Winger,left,1.FSV Mainz 05,2022-11-18,Bundesliga
